ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
SW,2016-10-06,1.1000000000000085,1.6512063,1.6321584,0.5512062549590979,0.5321583986282263
SW,2016-10-07,3.1000000000000085,1.4940538,1.49096,-1.6059461593628015,-1.609039998054513
SW,2016-10-10,1.75,1.8997148,1.8840585,0.14971482753753662,0.13405847549438477
SW,2016-10-11,0.9500000000000028,1.801641,1.8025632,0.8516409873962374,0.8525631904602022
SW,2016-10-12,0.7999999999999972,1.5791132,1.5593126,0.7791132450103788,0.759312582015994
SW,2016-10-13,1.75,1.4057173,1.4183851,-0.34428274631500244,-0.3316148519515991
SW,2016-10-14,1.5,1.5276759,1.5332263,0.027675867080688477,0.03322625160217285
SW,2016-10-17,0.9000000000000057,1.5380185,1.5422978,0.6380184650421086,0.6422978401184025
SW,2016-10-18,2.3500000000000085,1.3823645,1.3961776,-0.9676354885101404,-0.9538223505020227
SW,2016-10-19,1.5499999999999972,1.654644,1.637489,0.10464401245117472,0.08748896121979044
SW,2016-10-20,1.0499999999999972,1.617443,1.6026089,0.5674429655075102,0.5526089191436796
SW,2016-10-21,0.8999999999999915,1.4942967,1.4835148,0.5942966699600305,0.5835147857666101
SW,2016-10-24,1.9499999999999886,1.375535,1.381767,-0.5744649887084847,-0.568232965469349
SW,2016-10-25,2.049999999999997,1.5585312,1.5485513,-0.4914688348770113,-0.5014486789703341
SW,2016-10-26,1.4500000000000028,1.685698,1.6676254,0.23569803237914755,0.2176254272460909
SW,2016-10-27,2.549999999999997,1.6222908,1.6075622,-0.9277091503143282,-0.9424378156661959
SW,2016-10-28,2.1000000000000085,1.8518953,1.849246,-0.24810466766358275,-0.2507539749145593
SW,2016-10-31,2.25,1.8668559,1.8842366,-0.3831441402435303,-0.36576342582702637
SW,2016-11-01,1.9000000000000057,1.9306047,1.9694343,0.030604696273798027,0.0694342613220158
SW,2016-11-02,1.8500000000000085,1.9017076,1.9510632,0.051707649230948505,0.10106315612792116
SW,2016-11-03,1.4500000000000028,1.8680873,1.925576,0.41808729171752645,0.4755759716033907
SW,2016-11-04,1.7000000000000028,1.7686884,1.8248512,0.06868844032287313,0.12485115528106405
SW,2016-11-07,1.75,1.753246,1.804664,0.0032459497451782227,0.054664015769958496
SW,2016-11-08,1.3999999999999915,1.7637995,1.8149586,0.3637995481491174,0.41495857238770384
SW,2016-11-09,2.5,1.7049433,1.7383604,-0.7950567007064819,-0.7616395950317383
SW,2016-11-10,5.730000000000004,1.9366488,1.9799223,-3.7933511543273966,-3.7500777053833048
SW,2016-11-11,1.539999999999992,2.93383,2.8757377,1.3938300228118976,1.3357376670837482
SW,2016-11-14,1.5600000000000023,2.2928164,2.2429352,0.7328164005279518,0.6829351806640602
SW,2016-11-15,1.5400000000000063,2.075897,2.081584,0.5358969783782896,0.5415839767455992
SW,2016-11-16,2.740000000000009,1.9408963,1.9846517,-0.7991037273407073,-0.7553483152389617
SW,2016-11-17,2.6200000000000045,2.1795075,2.1995912,-0.4404925060272262,-0.4204088401794479
SW,2016-11-18,2.769999999999996,2.2839897,2.3065665,-0.48601033210753997,-0.4634335231780966
SW,2016-11-21,2.0,2.4015431,2.4168324,0.40154314041137695,0.41683244705200195
SW,2016-11-22,3.5900000000000034,2.2570443,2.2900872,-1.3329556846618686,-1.299912776947025
SW,2016-11-23,1.0499999999999972,2.6296554,2.611053,1.57965536117554,1.5610529899597196
SW,2016-11-24,0.8499999999999943,2.131638,2.1687074,1.2816380500793514,1.3187073707580623
SW,2016-11-25,0.75,1.8667245,1.9243855,1.1167244911193848,1.1743855476379395
SW,2016-11-28,1.3200000000000074,1.6872833,1.7418042,0.3672832775115893,0.42180424213408685
SW,2016-11-29,2.3000000000000114,1.6823492,1.7211533,-0.6176507949829215,-0.5788467407226676
SW,2016-11-30,0.9000000000000057,1.8811606,1.9271206,0.9811606168746891,1.0271205663680973
SW,2016-12-01,0.6000000000000085,1.6787459,1.686277,1.0787458658218299,1.08627703189849
SW,2016-12-02,0.9000000000000057,1.4810236,1.5013624,0.5810235500335637,0.6013624429702702
SW,2016-12-05,2.200000000000003,1.4045166,1.437335,-0.7954834222793608,-0.7626649856567411
SW,2016-12-06,1.5,1.6585404,1.6515647,0.15854036808013916,0.15156471729278564
SW,2016-12-07,1.4000000000000057,1.6418962,1.6324853,0.24189624786376385,0.23248527050017742
SW,2016-12-08,1.0999999999999943,1.5974491,1.5856233,0.4974490642547664,0.4856232643127498
SW,2016-12-09,3.1499999999999915,1.4603773,1.458378,-1.6896226644515906,-1.6916220426559363
SW,2016-12-12,1.1499999999999915,1.9042828,1.8744043,0.7542828083038415,0.7244043111801233
SW,2016-12-13,1.4499999999999886,1.66222,1.6223813,0.2122200012207145,0.17238132953644936
SW,2016-12-14,0.8500000000000085,1.6145724,1.593379,0.764572405815116,0.7433790206909094
SW,2016-12-15,1.4499999999999886,1.4212595,1.423468,-0.028740477561939315,-0.02653200626372154
SW,2016-12-16,0.9500000000000028,1.4379884,1.451351,0.4879884004592867,0.501351046562192
SW,2016-12-19,1.3999999999999915,1.3118637,1.3324841,-0.08813633918761354,-0.06751587390898806
SW,2016-12-20,1.2000000000000028,1.3447658,1.3694575,0.14476578235625936,0.16945748329162313
SW,2016-12-21,1.0999999999999943,1.2997785,1.3146452,0.1997784614563045,0.214645171165472
SW,2016-12-22,1.0499999999999972,1.2774969,1.2838264,0.2274969339370756,0.23382635116577433
SW,2016-12-23,0.7999999999999972,1.2588333,1.2591639,0.4588332891464262,0.4591638565063505
SW,2016-12-27,0.9000000000000057,1.1896383,1.1946927,0.2896382570266667,0.2946927309036198
SW,2016-12-28,1.0499999999999972,1.150424,1.1679056,0.10042400360107706,0.11790556907654093
SW,2016-12-29,0.9500000000000028,1.1388457,1.162308,0.1888456821441622,0.21230797767638876
SW,2016-12-30,0.7999999999999972,1.1221257,1.1450955,0.32212574481964396,0.3450954675674467
SW,2017-01-02,1.3500000000000085,1.0817407,1.1070787,-0.2682592630386438,-0.24292132854462523
SW,2017-01-03,1.6000000000000085,1.1685573,1.1880579,-0.4314427137374963,-0.41194210052491087
SW,2017-01-04,1.3500000000000085,1.2574115,1.276787,-0.09258852005005735,-0.07321295738221067
SW,2017-01-05,0.9500000000000028,1.2667795,1.2756935,0.3167795419692965,0.3256935358047457
SW,2017-01-06,1.2000000000000028,1.1943271,1.1908041,-0.0056728839874296,-0.009195876121523838
SW,2017-01-09,0.9500000000000028,1.2020513,1.2067761,0.25205128192901327,0.2567761421203585
SW,2017-01-10,1.4499999999999886,1.1213087,1.140186,-0.3286913156509286,-0.30981404781340416
SW,2017-01-11,1.4500000000000028,1.2042104,1.220217,-0.24578959941864298,-0.22978301048279093
SW,2017-01-12,4.199999999999989,1.2469716,1.2652028,-2.9530283927917367,-2.9347972393035775
SW,2017-01-13,2.6500000000000057,1.9780482,1.9123613,-0.6719517946243343,-0.7376387357711849
SW,2017-01-16,1.7999999999999972,2.0094144,2.001167,0.20941443443298624,0.201167058944705
SW,2017-01-17,1.2999999999999972,1.8443842,1.8541969,0.544384193420413,0.5541969060897856
SW,2017-01-18,1.5,1.6484084,1.672027,0.1484084129333496,0.17202699184417725
SW,2017-01-19,1.5499999999999972,1.6039048,1.6399401,0.05390484333038614,0.0899401426315336
SW,2017-01-20,1.1500000000000057,1.5980694,1.6367267,0.4480694293975773,0.4867267370223942
SW,2017-01-23,1.3000000000000114,1.4972029,1.538266,0.1972028732299691,0.2382659435272103
SW,2017-01-24,0.7999999999999972,1.482353,1.5233898,0.6823529720306425,0.7233898162841825
SW,2017-01-25,0.7999999999999972,1.3438104,1.395417,0.5438104391098051,0.5954169750213651
SW,2017-01-26,0.9000000000000057,1.2586083,1.3075131,0.35860834121703533,0.4075131177902165
SW,2017-01-27,1.1000000000000085,1.2328122,1.2667443,0.13281216621398073,0.16674425601958376
SW,2017-01-30,1.1500000000000057,1.251099,1.2828248,0.10109899044036297,0.13282475471496014
SW,2017-01-31,1.2000000000000028,1.2606343,1.2874501,0.0606343030929537,0.08745007514953329
SW,2017-02-01,1.4000000000000057,1.2687842,1.2900411,-0.13121583461762043,-0.10995891094208332
SW,2017-02-02,1.8499999999999943,1.3097681,1.334304,-0.5402319192886296,-0.5156960248947087
SW,2017-02-03,0.7000000000000028,1.4558158,1.4682271,0.7558157920837374,0.7682271480560274
SW,2017-02-06,2.0,1.2793393,1.2676903,-0.7206606864929199,-0.7323096990585327
SW,2017-02-07,1.3499999999999943,1.4640579,1.4675772,0.11405792236328693,0.1175772190094051
SW,2017-02-08,1.25,1.4242901,1.431778,0.17429006099700928,0.1817779541015625
SW,2017-02-09,1.0,1.376292,1.3932166,0.37629199028015137,0.393216609954834
SW,2017-02-10,1.0500000000000114,1.2782267,1.2730846,0.22822673320769127,0.22308464050291832
SW,2017-02-13,1.3999999999999915,1.232154,1.2303852,-0.16784598827361208,-0.16961481571196657
SW,2017-02-14,1.4000000000000057,1.2670189,1.2798297,-0.1329810857772884,-0.12017025947571369
SW,2017-02-15,1.5,1.2952193,1.3116807,-0.2047806978225708,-0.18831932544708252
SW,2017-02-16,1.25,1.3286934,1.3508132,0.07869338989257812,0.10081315040588379
SW,2017-02-17,1.0,1.3037021,1.3142016,0.30370211601257324,0.31420159339904785
SW,2017-02-20,0.8499999999999943,1.2497609,1.2461357,0.3997608661651668,0.39613571166992756
SW,2017-02-21,1.1000000000000085,1.1729177,1.1797287,0.07291772365569216,0.07972874641417604
SW,2017-02-22,1.1500000000000057,1.1828269,1.1948336,0.03282687664031414,0.04483363628386883
SW,2017-02-23,1.0,1.2015623,1.2103456,0.2015622854232788,0.21034562587738037
SW,2017-02-24,1.75,1.1769435,1.1863965,-0.5730564594268799,-0.5636035203933716
SW,2017-02-27,0.9500000000000028,1.3091645,1.3298067,0.3591645240783663,0.37980668544769003
SW,2017-02-28,0.8000000000000114,1.2401917,1.2279738,0.44019169807432945,0.42797381877898033
SW,2017-03-01,1.0,1.1506364,1.1532744,0.1506364345550537,0.15327441692352295
SW,2017-03-02,1.6000000000000085,1.1300308,1.1464657,-0.469969248771676,-0.453534340858468
SW,2017-03-03,1.0499999999999972,1.2405804,1.2556385,0.19058043956756876,0.20563848018646524
SW,2017-03-06,0.75,1.210763,1.2082839,0.46076297760009766,0.4582839012145996
SW,2017-03-07,1.5,1.0981718,1.1125171,-0.40182816982269287,-0.3874828815460205
SW,2017-03-08,1.4500000000000028,1.2006748,1.2126957,-0.2493252277374296,-0.23730428218841837
SW,2017-03-09,0.9500000000000028,1.2513306,1.2641344,0.301330614089963,0.3141344070434542
SW,2017-03-10,1.4500000000000028,1.1868699,1.1852077,-0.26313014030456827,-0.2647922754287748
SW,2017-03-13,1.25,1.2487097,1.2568264,-0.0012903213500976562,0.0068264007568359375
SW,2017-03-14,1.0499999999999972,1.2449381,1.2486888,0.19493813514709757,0.1986888170242338
SW,2017-03-15,0.6499999999999915,1.2012188,1.2023789,0.5512188434600915,0.5523788690567102
SW,2017-03-16,0.9000000000000057,1.0758495,1.0950406,0.175849533081049,0.19504055976867107
SW,2017-03-17,1.0,1.050859,1.084074,0.05085897445678711,0.08407402038574219
SW,2017-03-20,0.4000000000000057,1.0578123,1.0939275,0.657812333106989,0.6939275026321354
SW,2017-03-21,1.25,0.9435165,0.96025807,-0.30648350715637207,-0.2897419333457947
SW,2017-03-22,1.0,1.0216457,1.0616679,0.021645665168762207,0.06166791915893555
SW,2017-03-23,2.799999999999997,1.0278912,1.0596544,-1.77210884094238,-1.7403456449508639
SW,2017-03-24,1.3000000000000114,1.4227043,1.4417398,0.12270433902739342,0.14173979759215172
SW,2017-03-27,1.3500000000000085,1.3266354,1.3209931,-0.02336463928223509,-0.029006934165963116
SW,2017-03-28,0.8499999999999943,1.3055086,1.3004662,0.45550861358643147,0.45046617984772297
SW,2017-03-29,1.0499999999999972,1.2026722,1.1897281,0.15267224311828897,0.1397281408309965
SW,2017-03-30,2.0,1.1723658,1.1804373,-0.8276342153549194,-0.8195626735687256
SW,2017-03-31,1.5,1.3419936,1.3714987,-0.1580064296722412,-0.128501296043396
SW,2017-04-03,1.25,1.3575572,1.3750634,0.10755717754364014,0.12506341934204102
SW,2017-04-04,1.1999999999999886,1.3234608,1.3331687,0.1234608173370475,0.13316874504090492
SW,2017-04-05,1.0499999999999972,1.2906946,1.2982404,0.2406945943832426,0.2482404232025175
SW,2017-04-06,1.1000000000000085,1.244421,1.2479752,0.1444210052490149,0.14797523021697145
SW,2017-04-07,1.0999999999999943,1.2299492,1.2370135,0.12994923591614338,0.13701345920563313
SW,2017-04-10,1.0,1.2103066,1.2222588,0.21030664443969727,0.2222588062286377
SW,2017-04-11,1.0999999999999943,1.1749811,1.1917719,0.07498111724854084,0.09177186489105793
SW,2017-04-12,1.6499999999999915,1.1763023,1.1935554,-0.473697686195365,-0.45644464492797
SW,2017-04-13,3.8499999999999943,1.2928687,1.3170947,-2.5571312665939274,-2.5329053163528386
SW,2017-04-18,1.7999999999999972,1.9387358,1.886052,0.1387358427047758,0.08605201244354532
SW,2017-04-19,1.8499999999999943,1.789596,1.746504,-0.06040403842925457,-0.10349605083465008
SW,2017-04-20,2.049999999999997,1.7657075,1.7513176,-0.284292507171628,-0.2986823797225924
SW,2017-04-21,1.4500000000000028,1.8057185,1.8218861,0.35571854114532186,0.37188606262206747
SW,2017-04-24,2.6499999999999915,1.6909376,1.7186381,-0.9590623617172156,-0.9313619375228797
SW,2017-04-25,1.6000000000000085,1.9167622,1.9597737,0.316762232780448,0.3597736597061072
SW,2017-04-26,1.5,1.7907648,1.8402483,0.29076480865478516,0.34024834632873535
SW,2017-04-27,1.75,1.7156788,1.7629199,-0.03432118892669678,0.012919902801513672
SW,2017-04-28,1.5999999999999943,1.7445693,1.7959282,0.1445693016052303,0.19592823982239338
SW,2017-05-02,1.4500000000000028,1.7291886,1.7760471,0.2791885614395113,0.3260471105575533
SW,2017-05-03,1.25,1.6772434,1.7099266,0.42724335193634033,0.4599266052246094
SW,2017-05-04,1.9500000000000028,1.6074307,1.6191659,-0.3425693035125761,-0.3308341026306181
SW,2017-05-05,1.5,1.718198,1.7429745,0.21819794178009033,0.24297451972961426
SW,2017-05-08,1.9000000000000057,1.686,1.7005947,-0.21400001049042316,-0.19940533638001057
SW,2017-05-09,0.9000000000000057,1.7627926,1.7853605,0.8627925872802678,0.8853604555129948
SW,2017-05-10,2.3000000000000114,1.5877726,1.5741152,-0.7122273921966666,-0.725884842872631
SW,2017-05-11,1.3999999999999915,1.7960101,1.7972282,0.3960101366043176,0.3972282171249475
SW,2017-05-12,0.7999999999999972,1.7091933,1.709244,0.9091933488845854,0.9092440128326444
SW,2017-05-15,0.75,1.5366377,1.521789,0.7866376638412476,0.7717889547348022
SW,2017-05-16,1.8499999999999943,1.3867313,1.4017432,-0.4632687330245915,-0.44825682640075115
SW,2017-05-17,1.8499999999999943,1.5260124,1.5211256,-0.32398757934569744,-0.32887444496154217
SW,2017-05-18,2.450000000000003,1.6203147,1.6069946,-0.8296852827072172,-0.8430053710937528
SW,2017-05-19,1.5499999999999972,1.8238218,1.8131415,0.27382178306579874,0.2631414651870756
SW,2017-05-22,1.0,1.7180214,1.7074016,0.7180213928222656,0.7074016332626343
SW,2017-05-23,0.7000000000000028,1.5505294,1.5314298,0.8505293607711764,0.8314297676086397
SW,2017-05-24,0.8499999999999943,1.341952,1.356266,0.49195196628571125,0.5062660217285213
SW,2017-05-25,1.0,1.2656492,1.2823311,0.2656491994857788,0.28233110904693604
SW,2017-05-26,1.5,1.250594,1.2630368,-0.24940598011016846,-0.236963152885437
SW,2017-05-29,0.8500000000000085,1.3183353,1.3443036,0.4683352947235022,0.4943036079406653
SW,2017-05-30,1.5999999999999943,1.2476765,1.245312,-0.3523235082626286,-0.35468802452086834
SW,2017-05-31,1.7000000000000028,1.3289721,1.3488021,-0.371027898788455,-0.35119791030884073
SW,2017-06-01,1.3999999999999915,1.4247946,1.4371448,0.02479455471039671,0.0371447563171472
SW,2017-06-02,1.1499999999999915,1.4009817,1.4129975,0.2509816646576013,0.26299748420716185
SW,2017-06-05,0.7999999999999972,1.3374791,1.3424567,0.5374791145324735,0.5424566984176664
SW,2017-06-06,1.0500000000000114,1.2366675,1.2258803,0.1866675138473397,0.1758802652358895
SW,2017-06-07,1.0499999999999972,1.2217138,1.2250459,0.17171378135681437,0.1750459194183378
SW,2017-06-08,0.8500000000000085,1.189388,1.2019677,0.33938803672789675,0.3519677162170325
SW,2017-06-09,1.8500000000000085,1.1274809,1.1493102,-0.7225191354751672,-0.7006897687912073
SW,2017-06-12,1.9500000000000028,1.3042835,1.330145,-0.6457165002822904,-0.6198549985885649
SW,2017-06-13,1.5,1.449119,1.4633976,-0.050881028175354004,-0.03660237789154053
SW,2017-06-14,0.9000000000000057,1.4255894,1.4382228,0.5255894422531071,0.5382227659225407
SW,2017-06-15,1.9499999999999886,1.2907656,1.2779887,-0.6592343568801766,-0.6720113277435189
SW,2017-06-16,1.2000000000000028,1.4106892,1.4350816,0.2106892347335787,0.23508160114288046
SW,2017-06-19,1.0499999999999972,1.3420196,1.3525274,0.2920195579528837,0.30252737998962687
SW,2017-06-20,1.0499999999999972,1.2842003,1.281908,0.23420031070709513,0.23190803527832315
SW,2017-06-21,2.950000000000003,1.257701,1.2566872,-1.6922989606857328,-1.6933128356933622
SW,2017-06-22,1.4500000000000028,1.6825426,1.6515071,0.23254256248473837,0.20150713920592978
SW,2017-06-23,0.8499999999999943,1.5735286,1.5489017,0.7235286474227962,0.6989016771316585
SW,2017-06-26,1.2000000000000028,1.3643432,1.3588715,0.16434316635131552,0.15887145996093466
SW,2017-06-27,1.25,1.3397331,1.3513757,0.08973312377929688,0.10137569904327393
SW,2017-06-28,1.3999999999999915,1.3275719,1.344906,-0.0724281311035071,-0.05509402751921755
SW,2017-06-29,3.1500000000000057,1.3471849,1.3725528,-1.8028151035308895,-1.7774472475051937
SW,2017-06-30,2.0,1.8139651,1.7855101,-0.1860349178314209,-0.21448993682861328
SW,2017-07-03,0.9500000000000028,1.7963997,1.7861328,0.8463997125625582,0.8361328124999972
SW,2017-07-04,1.4000000000000057,1.5582782,1.5324546,0.1582782030105534,0.13245460987090496
SW,2017-07-05,1.2999999999999972,1.5339618,1.5276449,0.23396177291870401,0.22764487266540812
SW,2017-07-06,3.8000000000000114,1.4951116,1.501747,-2.3048884153366203,-2.2982529878616447
SW,2017-07-07,4.1499999999999915,2.1042953,2.084437,-2.0457047462463294,-2.0655631065368567
SW,2017-07-10,1.8499999999999943,2.5674791,2.561374,0.7174791336059627,0.711373949050909
SW,2017-07-11,2.4000000000000057,2.1895623,2.2032764,-0.21043767929077717,-0.1967236042022762
SW,2017-07-12,2.1500000000000057,2.2039087,2.2342792,0.05390868186950115,0.08427915573119549
SW,2017-07-13,1.75,2.1578128,2.2057366,0.40781283378601074,0.4557366371154785
SW,2017-07-14,1.3500000000000085,2.0289488,2.0984862,0.6789487838745032,0.748486185073844
SW,2017-07-17,1.1500000000000057,1.8794264,1.9627045,0.7294263601303044,0.8127045392990055
SW,2017-07-18,1.25,1.7619593,1.8345959,0.5119593143463135,0.5845959186553955
SW,2017-07-19,2.0,1.7110049,1.7726568,-0.2889951467514038,-0.22734320163726807
SW,2017-07-20,1.75,1.8134329,1.876567,0.06343293190002441,0.12656700611114502
SW,2017-07-21,2.3499999999999943,1.8246957,1.884865,-0.5253042936325016,-0.46513495445250896
SW,2017-07-24,0.9000000000000057,1.9910085,2.0351546,1.091008520126337,1.1351545810699406
SW,2017-07-25,1.9299999999999926,1.7369903,1.7608892,-0.19300966739653802,-0.1691108274459765
SW,2017-07-26,2.25,1.8300132,1.8660374,-0.4199868440628052,-0.38396263122558594
SW,2017-07-27,2.1500000000000057,1.9611012,2.0002034,-0.18889882564545246,-0.14979662895203205
SW,2017-07-28,1.1200000000000045,1.9942846,2.035078,0.8742846298217728,0.9150780487060501
SW,2017-07-31,1.039999999999992,1.7723852,1.8077453,0.7323852396011432,0.767745337486275
SW,2017-08-01,1.3200000000000074,1.6549499,1.6665518,0.3349499034881518,0.346551828384392
SW,2017-08-02,1.7999999999999972,1.6332068,1.6399623,-0.16679315567016317,-0.16003768444060995
SW,2017-08-03,0.8900000000000006,1.7165126,1.7375659,0.8265125608444208,0.8475658750534052
SW,2017-08-04,1.75,1.5366555,1.5304675,-0.21334445476531982,-0.21953248977661133
SW,2017-08-07,1.1300000000000097,1.6017148,1.5935379,0.47171484947203624,0.4635379266738795
