ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
VIE,2016-09-13,0.4349999999999987,0.36825937,0.3258189,-0.06674062967300287,-0.10918110370635858
VIE,2016-09-14,0.240000000000002,0.3894961,0.35299248,0.1494960880279521,0.11299247503280441
VIE,2016-09-15,0.28500000000000014,0.37106842,0.32849938,0.08606841802597032,0.043499376773834086
VIE,2016-09-16,0.29999999999999716,0.36780137,0.32444,0.06780136823654459,0.024440002441409092
VIE,2016-09-19,0.4299999999999997,0.365013,0.32113957,-0.06498699665069552,-0.1088604259490964
VIE,2016-09-20,0.14000000000000057,0.38725573,0.34699243,0.24725572824478093,0.2069924330711359
VIE,2016-09-21,0.3550000000000004,0.35591137,0.3054313,0.0009113740921016245,-0.04956869363784833
VIE,2016-09-22,0.4549999999999983,0.3674243,0.32137662,-0.08757569074630567,-0.13362337827682325
VIE,2016-09-23,0.1999999999999993,0.39314878,0.35202324,0.1931487798690803,0.15202324390411448
VIE,2016-09-26,0.16499999999999915,0.36845416,0.31931573,0.20345415830612268,0.154315731525422
VIE,2016-09-27,0.1999999999999993,0.3458246,0.29275942,0.14582459926605296,0.09275941848754954
VIE,2016-09-28,0.370000000000001,0.3333903,0.2800812,-0.03660970449447731,-0.08991878747940163
VIE,2016-09-29,0.4299999999999997,0.3518303,0.30469757,-0.07816969633102389,-0.12530242681503267
VIE,2016-09-30,0.48499999999999943,0.375399,0.333493,-0.10960100650787297,-0.15150700569152775
VIE,2016-10-03,0.26500000000000057,0.39325744,0.35561514,0.12825743913650456,0.09061513900756779
VIE,2016-10-04,0.4499999999999993,0.37201887,0.32849634,-0.07798112630844045,-0.1215036630630486
VIE,2016-10-05,0.3200000000000003,0.39137942,0.35338897,0.07137941598892183,0.03338896512985201
VIE,2016-10-06,0.245000000000001,0.38324344,0.3426454,0.13824344158172508,0.09764540672302147
VIE,2016-10-07,0.379999999999999,0.36432898,0.3205651,-0.01567101955413719,-0.0594348955154409
VIE,2016-10-10,0.23999999999999844,0.3747654,0.33457327,0.13476539611816563,0.09457326889038242
VIE,2016-10-11,0.3099999999999987,0.36104208,0.31646997,0.05104208230972418,0.0064699673652661716
VIE,2016-10-12,0.21000000000000085,0.3596915,0.31628817,0.14969150066375647,0.1062881731986991
VIE,2016-10-13,0.29499999999999815,0.34471565,0.297278,0.04971565485000795,0.0022779870033282634
VIE,2016-10-14,0.26500000000000057,0.34732693,0.30134064,0.0823269343376154,0.03634063959121647
VIE,2016-10-17,0.17999999999999972,0.3439008,0.29681295,0.16390079975128202,0.1168129515647891
VIE,2016-10-18,0.240000000000002,0.3246876,0.27401257,0.08468760013580123,0.03401256561279098
VIE,2016-10-19,0.2049999999999983,0.32430214,0.27403265,0.11930213689804248,0.06903265237808398
VIE,2016-10-20,0.17999999999999972,0.3150047,0.26340312,0.13500470638275175,0.08340311765670805
VIE,2016-10-21,0.14499999999999957,0.301584,0.24855083,0.1565840053558354,0.10355083227157635
VIE,2016-10-24,0.23999999999999844,0.2886225,0.23325258,0.04862249851226963,-0.006747415065763818
VIE,2016-10-25,0.240000000000002,0.29506332,0.24190646,0.05506331682205001,0.0019064640998820437
VIE,2016-10-26,0.19000000000000128,0.29855794,0.246324,0.10855793714523188,0.056324002742766055
VIE,2016-10-27,0.4499999999999993,0.2895022,0.23636061,-0.16049779653549123,-0.2136393904685967
VIE,2016-10-28,0.4399999999999977,0.32496673,0.28107983,-0.11503327131271135,-0.15892017126083147
VIE,2016-10-31,0.17999999999999972,0.347418,0.30705482,0.16741801023483305,0.12705481767654447
VIE,2016-11-01,0.33000000000000185,0.32141572,0.2743202,-0.008584277629854142,-0.05567981481552309
VIE,2016-11-02,0.384999999999998,0.326101,0.2831328,-0.05889899492263595,-0.10186720848083297
VIE,2016-11-03,1.2249999999999979,0.3413478,0.3016404,-0.8836521863937357,-0.9233596086502054
VIE,2016-11-04,0.46999999999999886,0.4975052,0.48212123,0.027505187988282387,0.012121229171754067
VIE,2016-11-07,0.25,0.4749382,0.45359534,0.22493821382522583,0.2035953402519226
VIE,2016-11-08,0.22500000000000142,0.42700422,0.3969093,0.20200421810150004,0.17190929651260234
VIE,2016-11-09,0.490000000000002,0.3928975,0.35837156,-0.09710251331329545,-0.1316284441947957
VIE,2016-11-10,0.8200000000000003,0.41726685,0.39004326,-0.4027331542968753,-0.4299567413330081
VIE,2016-11-11,0.9250000000000007,0.49098486,0.47736746,-0.43401514291763377,-0.44763253927230906
VIE,2016-11-14,0.9200000000000017,0.5605771,0.5528762,-0.3594229054451006,-0.36712382555008105
VIE,2016-11-15,0.47499999999999787,0.6097201,0.6073422,0.13472011089325164,0.13234218358993743
VIE,2016-11-16,0.3249999999999993,0.5720573,0.5646295,0.24705730676651072,0.2396294951438911
VIE,2016-11-17,0.28500000000000014,0.5275396,0.5123508,0.2425396108627318,0.2273507976531981
VIE,2016-11-18,0.47499999999999787,0.49459535,0.47144538,0.019595348834993587,-0.003554618358609929
VIE,2016-11-21,0.27500000000000213,0.5058551,0.48467314,0.23085508346557404,0.20967314243316437
VIE,2016-11-22,0.23499999999999943,0.4810511,0.44944453,0.24605108737945613,0.21444453239440975
VIE,2016-11-23,0.46000000000000085,0.45581663,0.4174208,-0.004183373451233763,-0.04257919549942102
VIE,2016-11-24,0.18499999999999872,0.4746397,0.44140732,0.28963971376419195,0.25640732288360724
VIE,2016-11-25,0.370000000000001,0.43904644,0.3948226,0.06904644250869652,0.024822597503661115
VIE,2016-11-28,0.2099999999999973,0.44205314,0.40031826,0.23205313920975001,0.19031826496124538
VIE,2016-11-29,0.245000000000001,0.42047584,0.37192428,0.17547584056854149,0.1269242811202993
VIE,2016-11-30,0.32500000000000284,0.40730357,0.357481,0.08230357170104696,0.032481002807614345
VIE,2016-12-01,0.5999999999999996,0.40881342,0.36162347,-0.19118658304214442,-0.23837653398513758
VIE,2016-12-02,0.19500000000000028,0.4434783,0.40726453,0.24847828626632662,0.21226453065872164
VIE,2016-12-05,0.3550000000000004,0.4072376,0.3587879,0.05223758935928302,0.003787894248961976
VIE,2016-12-06,0.3200000000000003,0.40980405,0.36384594,0.08980404615402193,0.04384594440460177
VIE,2016-12-07,0.3600000000000012,0.40642095,0.36034286,0.04642094612121461,0.00034286022186158505
VIE,2016-12-08,0.35499999999999865,0.40667886,0.36298615,0.051678855419160286,0.007986147403718391
VIE,2016-12-09,0.3750000000000018,0.40108502,0.3583656,0.026085019111631524,-0.016634404659273017
VIE,2016-12-12,0.2400000000000002,0.3975501,0.35623282,0.15755010604858377,0.11623282194137552
VIE,2016-12-13,0.1750000000000007,0.3702894,0.32495493,0.1952893853187554,0.14995492696762014
VIE,2016-12-14,0.5150000000000006,0.3439771,0.2949394,-0.17102290630340633,-0.2200606012344366
VIE,2016-12-15,0.5150000000000006,0.38407868,0.34538168,-0.13092131853103695,-0.16961832284927425
VIE,2016-12-16,0.16999999999999993,0.41335446,0.37845105,0.2433544564247132,0.2084510493278504
VIE,2016-12-19,0.2049999999999983,0.3730135,0.3272785,0.1680134963989275,0.12227849483490161
VIE,2016-12-20,0.3249999999999993,0.3528964,0.30499905,0.027896392345429177,-0.020000946521758323
VIE,2016-12-21,0.1399999999999988,0.36018288,0.315077,0.22018288135528685,0.17507700681686522
VIE,2016-12-22,0.21000000000000085,0.3312968,0.27992654,0.12129680156707678,0.06992653846740637
VIE,2016-12-23,0.15500000000000114,0.3249017,0.2735116,0.1699017000198353,0.11851158857345467
VIE,2016-12-27,0.27000000000000135,0.30840087,0.25432402,0.038400869369505486,-0.015675981044770637
VIE,2016-12-28,0.19000000000000128,0.31671548,0.26528525,0.12671547889709345,0.075285253524779
VIE,2016-12-29,0.18499999999999872,0.3079471,0.2545731,0.12294709920883307,0.06957310676574835
VIE,2016-12-30,0.18499999999999872,0.29871184,0.24476838,0.11371183633804449,0.05976838111877569
VIE,2017-01-02,0.23000000000000043,0.28714842,0.2332046,0.057148416042327455,0.0032046031951900034
VIE,2017-01-03,0.4399999999999977,0.2904026,0.23781508,-0.14959740877151262,-0.20218491792678606
VIE,2017-01-04,0.17999999999999972,0.32545745,0.28081274,0.14545745372772245,0.10081274032592802
VIE,2017-01-05,0.3999999999999986,0.30636054,0.2558719,-0.09363945722579814,-0.14412810802459575
VIE,2017-01-06,0.2350000000000012,0.3284762,0.28489769,0.0934761905670154,0.04989768505096315
VIE,2017-01-09,0.1850000000000005,0.31688738,0.2701599,0.13188737869262646,0.08515990018844555
VIE,2017-01-10,0.5850000000000009,0.29944927,0.25076985,-0.2855507349967965,-0.3342301464080819
VIE,2017-01-11,0.27500000000000036,0.35708022,0.32145798,0.0820802211761471,0.0464579820632931
VIE,2017-01-12,0.1850000000000005,0.34687555,0.30556792,0.16187554836273144,0.1205679202079768
VIE,2017-01-13,0.1999999999999993,0.31980532,0.2749381,0.11980532407760691,0.07493810653686594
VIE,2017-01-16,0.17999999999999972,0.3034376,0.2578079,0.12343759059906034,0.07780791044235258
VIE,2017-01-17,0.2699999999999996,0.2932086,0.24577135,0.023208599090576598,-0.02422865152358966
VIE,2017-01-18,0.34999999999999964,0.3007043,0.25528175,-0.049295699596404674,-0.09471825361251796
VIE,2017-01-19,0.27000000000000135,0.31800187,0.27544838,0.04800186634063586,0.0054483819007860035
VIE,2017-01-20,0.20500000000000007,0.31913662,0.27436,0.11413661956787102,0.06936000108718865
VIE,2017-01-23,0.3150000000000013,0.3081497,0.26036566,-0.006850304603577939,-0.05463433504104742
VIE,2017-01-24,0.27999999999999936,0.319987,0.27473938,0.03998699903488223,-0.0052606153488152785
VIE,2017-01-25,0.4399999999999977,0.32146472,0.27557194,-0.11853528261184465,-0.164428057670591
VIE,2017-01-26,0.16000000000000192,0.3506657,0.31015253,0.19066568851470755,0.1501525306701641
VIE,2017-01-27,0.21499999999999986,0.32479995,0.27613026,0.10979995489120498,0.061130259037017964
VIE,2017-01-30,0.2599999999999998,0.31565046,0.26674867,0.05565046310424826,0.006748666763305877
VIE,2017-01-31,0.21499999999999986,0.3168829,0.26917684,0.10188290834426894,0.05417684078216567
VIE,2017-02-01,0.41999999999999993,0.3070675,0.25820732,-0.11293248653411858,-0.16179267883300774
VIE,2017-02-02,0.33000000000000007,0.33755124,0.2952811,0.007551236152648855,-0.03471888780593879
VIE,2017-02-03,0.19500000000000028,0.34124553,0.29829526,0.14624553203582735,0.10329525947570772
VIE,2017-02-06,0.3899999999999988,0.322793,0.27530074,-0.06720699310302614,-0.11469925880432008
VIE,2017-02-07,0.28500000000000014,0.34363753,0.3018995,0.058637526035308696,0.01689949274063096
VIE,2017-02-08,0.6600000000000001,0.33597803,0.292651,-0.3240219688415529,-0.36734900236129775
VIE,2017-02-09,0.20500000000000185,0.39784956,0.36736995,0.1928495597839337,0.16236994981765562
VIE,2017-02-10,0.16499999999999915,0.36645097,0.32416135,0.20145096540451135,0.15916135072708215
VIE,2017-02-13,0.1999999999999993,0.33811527,0.29121578,0.13811527490615916,0.09121577739715647
VIE,2017-02-14,0.18499999999999872,0.32576478,0.27786952,0.14076477527618536,0.092869522571565
VIE,2017-02-15,0.15000000000000213,0.3136549,0.26427257,0.16365489959716584,0.11427257061004426
VIE,2017-02-16,0.28999999999999915,0.29743773,0.24581748,0.0074377274513253155,-0.04418251752853308
VIE,2017-02-17,0.2749999999999986,0.30943978,0.26122665,0.034439778327943316,-0.013773345947264204
VIE,2017-02-20,0.2900000000000009,0.31602067,0.26780504,0.026020667552947074,-0.02219496011734101
VIE,2017-02-21,0.22000000000000064,0.32087415,0.27341294,0.10087415456771787,0.0534129428863519
VIE,2017-02-22,0.2599999999999998,0.3125229,0.2629891,0.05252288818359396,0.0029891037940981136
VIE,2017-02-23,0.6449999999999996,0.3105662,0.26197582,-0.33443381309509235,-0.3830241751670833
VIE,2017-02-24,0.2400000000000002,0.37842596,0.34303313,0.1384259557723997,0.10303313493728616
VIE,2017-02-27,0.39000000000000057,0.35731012,0.31280953,-0.032689883708954426,-0.07719047307968196
VIE,2017-02-28,0.20999999999999908,0.3671974,0.32654476,0.15719739437103364,0.11654476165771577
VIE,2017-03-01,0.4949999999999992,0.346142,0.30037296,-0.14885800600051802,-0.19462704181671064
VIE,2017-03-02,0.5449999999999982,0.37687534,0.34024364,-0.16812465906143004,-0.20475636243820006
VIE,2017-03-03,0.29499999999999815,0.40917027,0.37777555,0.11417026996612734,0.08277554988861269
VIE,2017-03-06,0.23999999999999844,0.3916791,0.35398775,0.15167910814285435,0.11398775339126743
VIE,2017-03-07,0.3699999999999992,0.36860895,0.32750952,-0.0013910484313957028,-0.0424904775619499
VIE,2017-03-08,0.34999999999999964,0.37655717,0.3388564,0.026557171344757435,-0.01114360094070399
VIE,2017-03-09,0.24999999999999822,0.37441528,0.33683932,0.1244152784347552,0.08683931827545344
VIE,2017-03-10,0.19500000000000028,0.36172783,0.3196475,0.16672783374786349,0.12464749097824068
VIE,2017-03-13,0.21999999999999886,0.3446805,0.29819423,0.12468048810958976,0.07819422960281486
VIE,2017-03-14,0.3000000000000007,0.33667904,0.28852266,0.036679041385649924,-0.011477339267731423
VIE,2017-03-15,0.21499999999999986,0.34465057,0.2976101,0.12965056657791152,0.08261010408401503
VIE,2017-03-16,0.26000000000000156,0.33644688,0.28592533,0.07644688129424893,0.025925328731535302
VIE,2017-03-17,0.254999999999999,0.3353305,0.28524262,0.08033048629760842,0.030242617130280536
VIE,2017-03-20,0.254999999999999,0.3333658,0.28292727,0.07836579799652199,0.027927274703980487
VIE,2017-03-21,0.490000000000002,0.33113283,0.28044367,-0.15886717081070145,-0.20955633163452347
VIE,2017-03-22,0.26500000000000057,0.36919254,0.3272825,0.1041925406455988,0.062282488346099285
VIE,2017-03-23,0.26500000000000057,0.35820472,0.31158143,0.09320472240447941,0.04658143281936589
VIE,2017-03-24,0.19500000000000028,0.34487176,0.2974519,0.14987175941467257,0.10245191335678072
VIE,2017-03-27,0.34499999999999886,0.32845217,0.27831233,-0.016547830104826744,-0.06668767452239877
VIE,2017-03-28,0.2049999999999983,0.33980006,0.29431176,0.13480005979538134,0.0893117618560808
VIE,2017-03-29,0.25,0.32675254,0.27785695,0.07675254344940186,0.027856945991516113
VIE,2017-03-30,0.1750000000000007,0.32035488,0.27271783,0.1453548789024346,0.09771783351898122
VIE,2017-03-31,0.2699999999999996,0.301852,0.25190473,0.031851987838745544,-0.01809527397155719
VIE,2017-04-03,0.3150000000000013,0.30684197,0.25919884,-0.00815803050995001,-0.05580115556717047
VIE,2017-04-04,0.28500000000000014,0.3186465,0.27305305,0.033646490573882915,-0.011946949958801412
VIE,2017-04-05,0.1750000000000007,0.31977642,0.2741226,0.14477641582488943,0.09912259578704763
VIE,2017-04-06,0.23000000000000043,0.3018033,0.25242257,0.0718032908439632,0.02242257118225055
VIE,2017-04-07,0.16000000000000014,0.2993011,0.25046712,0.13930108785629258,0.0904671216011046
VIE,2017-04-10,0.22000000000000242,0.2867307,0.23518771,0.06673070669173953,0.015187709331510035
VIE,2017-04-11,0.29999999999999716,0.28703755,0.23663676,-0.012962448596951504,-0.06336324214935019
VIE,2017-04-12,0.23499999999999943,0.2994507,0.25191575,0.06445069551467952,0.0169157528877264
VIE,2017-04-13,0.21499999999999986,0.29804844,0.24921519,0.08304843664169326,0.034215185642242574
VIE,2017-04-18,0.3450000000000024,0.29259253,0.24305093,-0.05240747451782468,-0.10194906711578611
VIE,2017-04-19,0.16000000000000014,0.31063366,0.26551384,0.15063365936279283,0.10551383733749375
VIE,2017-04-20,0.21499999999999986,0.29231924,0.24260658,0.07731923818588271,0.027606580257415914
VIE,2017-04-21,0.7749999999999986,0.2846012,0.23606044,-0.490398788452147,-0.5389395594596849
VIE,2017-04-24,0.5399999999999991,0.37785512,0.34803545,-0.16214487791061316,-0.1919645452499381
VIE,2017-04-25,0.21499999999999986,0.4037857,0.37411356,0.1887857055664064,0.15911355972290053
VIE,2017-04-26,0.13500000000000156,0.3681311,0.3286404,0.23313110113143765,0.19364040136337124
VIE,2017-04-27,0.16000000000000014,0.33000523,0.28495592,0.17000522851943956,0.12495591878890977
VIE,2017-04-28,0.26000000000000156,0.3106835,0.2639715,0.05068348884582363,0.0039715075492843255
VIE,2017-05-02,0.35999999999999943,0.31377846,0.26905584,-0.04622153997421208,-0.09094415664672795
VIE,2017-05-03,0.29499999999999815,0.33398187,0.292525,0.03898187160492128,-0.002475006580350936
VIE,2017-05-04,1.0250000000000021,0.3359629,0.29310304,-0.6890371084213278,-0.7318969607353232
VIE,2017-05-05,0.28000000000000114,0.4609912,0.44061595,0.1809912037849415,0.16061595201492196
VIE,2017-05-08,0.33500000000000085,0.42237496,0.38806808,0.08737496376037512,0.05306807994842444
VIE,2017-05-09,0.17999999999999972,0.40755558,0.3714502,0.22755558013916044,0.19145018577575712
VIE,2017-05-10,0.3100000000000023,0.3738712,0.3305959,0.06387120723724138,0.020595910549161545
VIE,2017-05-11,0.28999999999999915,0.37405115,0.33246672,0.08405115365982141,0.04246672153472986
VIE,2017-05-12,0.25500000000000256,0.37123358,0.32837546,0.11623358249664051,0.07337545871734363
VIE,2017-05-15,0.26500000000000057,0.36215025,0.31692863,0.0971502518653864,0.051928625106810955
VIE,2017-05-16,0.16499999999999915,0.35801667,0.31149298,0.19301666975021448,0.14649297952652063
VIE,2017-05-17,0.26500000000000057,0.3385077,0.28709853,0.07350771188735905,0.02209852695465031
VIE,2017-05-18,0.24499999999999744,0.3386814,0.2887674,0.09368139982223767,0.0437673974037196
VIE,2017-05-19,0.4599999999999973,0.33702278,0.28664857,-0.12297721862792699,-0.17335142850875584
VIE,2017-05-22,0.19000000000000128,0.37023103,0.32823366,0.18023103237151972,0.13823365926742426
VIE,2017-05-23,0.33999999999999986,0.34161156,0.29222596,0.0016115641593934527,-0.047774043083190776
VIE,2017-05-24,0.26000000000000156,0.34695083,0.30106252,0.08695082902908169,0.041062524318693505
VIE,2017-05-25,0.3249999999999993,0.34175384,0.29340065,0.01675384044647288,-0.03159935474395681
VIE,2017-05-26,0.1999999999999993,0.35006386,0.30320764,0.15006386041641306,0.10320763587951731
VIE,2017-05-29,0.20000000000000284,0.3351488,0.28431648,0.1351488113403292,0.08431648015975668
VIE,2017-05-30,0.19000000000000128,0.32286447,0.2712357,0.13286447286605707,0.08123570442199579
VIE,2017-05-31,0.23499999999999943,0.31072587,0.25870323,0.07572586774826107,0.023703231811524006
VIE,2017-06-01,0.259999999999998,0.30950445,0.25952405,0.04950444936752518,-0.0004759526252726687
VIE,2017-06-02,0.7100000000000009,0.30212653,0.25421536,-0.4078734731674203,-0.4557846403121957
VIE,2017-06-05,0.18500000000000227,0.3812967,0.34903598,0.19629669427871477,0.16403597831725847
VIE,2017-06-06,0.33999999999999986,0.34718883,0.302397,0.007188830375671529,-0.03760298728942857
VIE,2017-06-07,0.4750000000000014,0.3512596,0.30924928,-0.12374041080474996,-0.16575071811676167
VIE,2017-06-08,0.3099999999999987,0.37734532,0.34103918,0.06734532356262335,0.031039180755616513
VIE,2017-06-09,0.2950000000000017,0.36873096,0.3289292,0.07373096227645703,0.033929185867307865
VIE,2017-06-12,0.3550000000000004,0.36121815,0.32012624,0.006218154430388978,-0.03487376451492352
VIE,2017-06-13,0.14499999999999957,0.36704183,0.32741493,0.22204182624816937,0.1824149298667912
VIE,2017-06-14,0.4549999999999983,0.33818537,0.2909029,-0.11681463003158399,-0.16409708738326856
VIE,2017-06-15,0.3299999999999983,0.36852235,0.3296554,0.03852234601974658,-0.000344591140745365
VIE,2017-06-16,0.5800000000000018,0.37016743,0.3291539,-0.2098325657844562,-0.25084610462188905
VIE,2017-06-19,0.370000000000001,0.41026175,0.37826967,0.04026175022125145,0.008269672393797833
VIE,2017-06-20,0.23999999999999844,0.4071213,0.37077707,0.16712130069732822,0.1307770705223099
