ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
UL,2016-12-27,2.0500000000000114,2.8748355,3.066873,0.8248354911804086,1.0168730735778695
UL,2016-12-28,3.6500000000000057,2.7484107,2.932103,-0.9015892982482967,-0.7178970813751278
UL,2016-12-29,3.950000000000017,3.099129,3.2117362,-0.8508710384369067,-0.7382637977600268
UL,2016-12-30,4.0,3.3255167,3.431344,-0.6744832992553711,-0.5686559677124023
UL,2017-01-02,2.9499999999999886,3.4668899,3.5796213,0.516889858245861,0.6296213150024528
UL,2017-01-03,4.900000000000006,3.22864,3.33396,-1.6713599205017147,-1.566039943695074
UL,2017-01-04,2.4000000000000057,3.7203918,3.8025792,1.3203917503356877,1.4025791645049992
UL,2017-01-05,2.1999999999999886,3.181295,3.2763944,0.9812949180603141,1.076394367218029
UL,2017-01-06,2.9000000000000057,2.9225733,3.0434105,0.022573328018182792,0.1434105396270695
UL,2017-01-09,3.450000000000017,2.9707108,3.0749288,-0.4792892456054858,-0.3750712394714526
UL,2017-01-10,3.549999999999983,3.1157768,3.192954,-0.4342232227325269,-0.3570459365844556
UL,2017-01-11,2.25,3.208437,3.2885067,0.9584369659423828,1.0385067462921143
UL,2017-01-12,2.0,2.8825529,2.9650528,0.8825528621673584,0.9650528430938721
UL,2017-01-13,3.200000000000017,2.6799204,2.7648559,-0.5200795650482348,-0.4351441383361987
UL,2017-01-16,2.0999999999999943,2.8829725,2.936429,0.7829724788665828,0.8364290237426815
UL,2017-01-17,2.3499999999999943,2.653959,2.7234125,0.30395903587341877,0.37341251373291584
UL,2017-01-18,2.4499999999999886,2.6135874,2.6738656,0.16358737945557777,0.22386555671693031
UL,2017-01-19,5.099999999999994,2.6067204,2.6631594,-2.493279552459711,-2.436840629577631
UL,2017-01-20,3.75,3.322695,3.329044,-0.4273049831390381,-0.4209558963775635
UL,2017-01-23,2.0999999999999943,3.3086529,3.366627,1.2086528778076229,1.266626977920538
UL,2017-01-24,3.6499999999999773,2.8700788,2.9092557,-0.7799211978912126,-0.7407442569732439
UL,2017-01-25,3.5999999999999943,3.1323733,3.1612353,-0.4676266670226994,-0.43876466751098064
UL,2017-01-26,4.5,3.220928,3.2779925,-1.2790720462799072,-1.2220075130462646
UL,2017-01-27,2.25,3.5468998,3.613461,1.2968997955322266,1.3634610176086426
UL,2017-01-30,3.6999999999999886,3.0271442,3.0722926,-0.6728558063506966,-0.6277074337005502
UL,2017-01-31,2.549999999999983,3.2553859,3.2989032,0.7053858757019213,0.748903226852434
UL,2017-02-01,1.6999999999999886,2.992592,3.060105,1.2925920963287467,1.3601050853729362
UL,2017-02-02,4.899999999999977,2.6521797,2.7318623,-2.247820281982399,-2.1681376934051286
UL,2017-02-03,1.6500000000000057,3.363647,3.3512626,1.7136469841003361,1.7012625694274846
UL,2017-02-06,2.5,2.74017,2.7780871,0.24017000198364258,0.27808713912963867
UL,2017-02-07,3.8499999999999943,2.7296655,2.7691135,-1.1203344821929875,-1.0808864593505803
UL,2017-02-08,4.799999999999983,3.0721881,3.08935,-1.727811861038191,-1.7106500148773023
UL,2017-02-09,3.6500000000000057,3.5266902,3.567986,-0.12330975532532307,-0.08201398849487873
UL,2017-02-10,2.0999999999999943,3.4293923,3.491543,1.329392337799078,1.3915430545806942
UL,2017-02-13,1.8500000000000227,2.957261,3.0078619,1.1072610855102312,1.1578618526458513
UL,2017-02-14,2.9000000000000057,2.693609,2.764703,-0.20639100074768635,-0.13529696464539143
UL,2017-02-15,2.1500000000000057,2.8253906,2.8820283,0.6753905773162785,0.7320283412933293
UL,2017-02-16,2.799999999999983,2.6585336,2.7342663,-0.14146642684934818,-0.06573371887205326
UL,2017-02-17,3.4000000000000057,2.736773,2.7917695,-0.6632269859314022,-0.6082304954528865
UL,2017-02-20,2.9499999999999886,2.9302213,2.968998,-0.019778680801380233,0.018997955322276994
UL,2017-02-21,3.0999999999999943,2.911397,2.9614697,-0.18860301971434978,-0.13853034973143963
UL,2017-02-22,2.4000000000000057,2.9516442,2.996185,0.5516441822051945,0.5961850643157902
UL,2017-02-23,2.25,2.775058,2.8270867,0.5250580310821533,0.5770866870880127
UL,2017-02-24,3.299999999999983,2.6461444,2.6974325,-0.6538556098937818,-0.6025674819946119
UL,2017-02-27,3.1999999999999886,2.866056,2.8973584,-0.33394403457640465,-0.3026415824890023
UL,2017-02-28,2.200000000000017,2.9335742,2.9745994,0.7335741996764966,0.7745993614196607
UL,2017-03-01,2.6999999999999886,2.7029662,2.7529519,0.002966213226329728,0.052951860427867814
UL,2017-03-02,3.0500000000000114,2.7422724,2.7881968,-0.3077276229858512,-0.26180319786072914
UL,2017-03-03,3.25,2.8299935,2.8715572,-0.42000651359558105,-0.37844276428222656
UL,2017-03-06,1.6499999999999773,2.9452574,2.9882839,1.2952574253082503,1.3382838726043929
UL,2017-03-07,3.1499999999999773,2.562144,2.6049182,-0.5878559589385759,-0.5450817584991228
UL,2017-03-08,2.6999999999999886,2.774922,2.7899075,0.0749218940734977,0.0899074554443473
UL,2017-03-09,3.4499999999999886,2.733232,2.7657712,-0.7167679786682015,-0.6842288494109994
UL,2017-03-10,3.75,2.9306467,2.957775,-0.8193533420562744,-0.7922248840332031
UL,2017-03-13,1.6500000000000057,3.1296937,3.1752691,1.4796937465667668,1.5252691268920842
UL,2017-03-14,2.0,2.6450622,2.6694498,0.6450622081756592,0.6694498062133789
UL,2017-03-15,2.8499999999999943,2.524428,2.554174,-0.3255721092224064,-0.2958260536193791
UL,2017-03-16,6.150000000000006,2.6658037,2.6901913,-3.484196329116827,-3.4598087310791072
UL,2017-03-17,3.299999999999983,3.6296225,3.603678,0.32962245941163815,0.3036779880523852
UL,2017-03-20,2.0,3.292597,3.3259287,1.2925970554351807,1.3259286880493164
UL,2017-03-21,1.799999999999983,2.8354905,2.860416,1.0354904651642016,1.0604159355163745
UL,2017-03-22,2.0999999999999943,2.5795467,2.6242216,0.4795466899871883,0.5242215633392391
UL,2017-03-23,1.9000000000000057,2.5116334,2.5626032,0.611633396148676,0.6626032352447453
UL,2017-03-24,2.5,2.4037097,2.4566402,-0.09629034996032715,-0.04335975646972656
UL,2017-03-27,2.1000000000000227,2.4792345,2.5197332,0.3792344570159685,0.4197331905364763
UL,2017-03-28,4.25,2.4024239,2.4416935,-1.8475761413574219,-1.8083064556121826
UL,2017-03-29,2.450000000000017,2.9324524,2.933991,0.48245244026182377,0.48399095535276615
UL,2017-03-30,1.8999999999999773,2.7072353,2.7265797,0.8072353363037337,0.826579666137718
UL,2017-03-31,4.199999999999989,2.484041,2.501963,-1.71595902442931,-1.6980370998382455
UL,2017-04-03,2.6999999999999886,2.9810748,2.9704828,0.28107481002808754,0.2704828262329215
UL,2017-04-04,2.1999999999999886,2.817646,2.8340003,0.6176460266113395,0.6340003490448112
UL,2017-04-05,2.0500000000000114,2.6261919,2.6511297,0.5761918544769173,0.6011297225952035
UL,2017-04-06,3.5,2.493816,2.5218217,-1.0061841011047363,-0.9781782627105713
UL,2017-04-07,2.1999999999999886,2.795873,2.7990518,0.5958729267120475,0.5990517616272086
UL,2017-04-10,1.25,2.5809462,2.6101794,1.3309462070465088,1.3601794242858887
UL,2017-04-11,2.700000000000017,2.2648919,2.2761214,-0.43510813713075436,-0.42387862205507076
UL,2017-04-12,1.5500000000000114,2.4489121,2.446838,0.898912143707264,0.8968379020690804
UL,2017-04-13,1.0,2.2333267,2.2355134,1.2333266735076904,1.23551344871521
UL,2017-04-18,2.6500000000000057,1.981282,1.9644719,-0.6687180042266903,-0.6855280637741146
UL,2017-04-19,2.1500000000000057,2.198002,2.1647432,0.04800209999083904,0.014743185043329277
UL,2017-04-20,3.299999999999983,2.1998951,2.1824563,-1.1001048564910718,-1.1175437450408765
UL,2017-04-21,2.6500000000000057,2.5017514,2.4784167,-0.1482485771179256,-0.17158331871033283
UL,2017-04-24,3.5500000000000114,2.501322,2.4924867,-1.0486779689788932,-1.057513284683239
UL,2017-04-25,4.549999999999983,2.7702768,2.7732124,-1.7797232151031324,-1.7767875671386548
UL,2017-04-26,2.9499999999999886,3.2058868,3.2402132,0.25588684082032387,0.29021315574647133
UL,2017-04-27,2.5,2.9871635,3.0043285,0.4871635437011719,0.5043284893035889
UL,2017-04-28,2.5,2.784153,2.7966397,0.2841529846191406,0.29663968086242676
UL,2017-05-02,2.4000000000000057,2.699007,2.7280805,0.29900703430175213,0.32808051109313396
UL,2017-05-03,1.8000000000000114,2.6285381,2.6690044,0.8285381317138558,0.8690044403076058
UL,2017-05-04,2.3999999999999773,2.4130695,2.4547977,0.01306948661806473,0.0547977447509993
UL,2017-05-05,2.0999999999999943,2.4550273,2.4911833,0.35502734184265705,0.3911832809448299
UL,2017-05-08,4.599999999999994,2.3889523,2.4260447,-2.211047744750971,-2.173955297470087
UL,2017-05-09,2.25,3.0175004,3.0151627,0.7675004005432129,0.7651627063751221
UL,2017-05-10,1.4000000000000057,2.6758163,2.6901228,1.2758162975311222,1.2901228427886906
UL,2017-05-11,3.1500000000000057,2.3404348,2.3477907,-0.8095652103424129,-0.8022092819213924
UL,2017-05-12,1.4000000000000057,2.6219027,2.6100292,1.221902704238886,1.210029220581049
UL,2017-05-15,1.5999999999999943,2.2829576,2.2878482,0.6829575538635311,0.6878482341766414
UL,2017-05-16,1.25,2.1804366,2.1784058,0.9304366111755371,0.92840576171875
UL,2017-05-17,2.6500000000000057,2.03522,2.0316677,-0.6147800922393856,-0.6183322906494197
UL,2017-05-18,4.450000000000017,2.2461321,2.2252238,-2.2038678646087817,-2.2247762203216723
UL,2017-05-19,3.4000000000000057,2.8273163,2.8028255,-0.5726837158203182,-0.5971745491027889
UL,2017-05-22,3.1999999999999886,2.8709269,2.8868706,-0.3290731430053597,-0.31312937736510094
UL,2017-05-23,2.9499999999999886,2.8878214,2.90312,-0.062178564071643905,-0.046879959106433944
UL,2017-05-24,1.950000000000017,2.8405392,2.8535092,0.8905392169952222,0.9035091876983472
UL,2017-05-25,2.3499999999999943,2.5411198,2.5513966,0.19111981391907307,0.20139660835266682
UL,2017-05-26,1.1999999999999886,2.509153,2.5273323,1.3091528892517204,1.3273323059082145
UL,2017-05-29,0.5999999999999943,2.188467,2.195872,1.5884670257568416,1.595872068405157
UL,2017-05-30,2.5,1.8639894,1.8750437,-0.6360106468200684,-0.6249562501907349
UL,2017-05-31,2.799999999999983,2.1051812,2.0739608,-0.6948187828063794,-0.7260392189025708
UL,2017-06-01,3.1500000000000057,2.3024318,2.2859943,-0.8475681781768856,-0.8640057086944637
UL,2017-06-02,2.3000000000000114,2.5114362,2.502387,0.21143622398375328,0.20238704681395348
UL,2017-06-05,5.449999999999989,2.418319,2.4110994,-3.0316810131072884,-3.038900566101063
UL,2017-06-06,3.6999999999999886,3.2095537,3.2081237,-0.4904462814330941,-0.49187631607054527
UL,2017-06-07,3.0,3.161208,3.2024603,0.161207914352417,0.20246028900146484
UL,2017-06-08,2.5500000000000114,3.0078082,3.0348628,0.4578082084655648,0.4848627567291146
UL,2017-06-09,2.9000000000000057,2.8173802,2.847039,-0.0826198101043758,-0.05296101570129963
UL,2017-06-12,2.1500000000000057,2.8450813,2.886559,0.6950813293456974,0.7365590095519963
UL,2017-06-13,1.75,2.6436648,2.7017705,0.8936648368835449,0.951770544052124
UL,2017-06-14,1.9000000000000057,2.4479687,2.5063052,0.5479687213897648,0.6063052177429142
UL,2017-06-15,3.8000000000000114,2.3651302,2.4154897,-1.4348698139190788,-1.3845103263855094
UL,2017-06-16,2.3000000000000114,2.7848225,2.7873774,0.48482246398924644,0.4873773574828988
UL,2017-06-19,1.6999999999999886,2.5916495,2.6254544,0.8916495323181266,0.925454425811779
UL,2017-06-20,2.0999999999999943,2.3645623,2.389377,0.2645622730255184,0.2893771171569881
UL,2017-06-21,3.049999999999983,2.3404515,2.3618636,-0.7095485210418531,-0.6881363868713208
UL,2017-06-22,2.0999999999999943,2.5631502,2.575037,0.46315016746521565,0.47503700256348225
UL,2017-06-23,3.0,2.4258523,2.4492207,-0.5741477012634277,-0.5507793426513672
UL,2017-06-26,1.6500000000000057,2.6141424,2.625511,0.9641424179077092,0.975510931015009
UL,2017-06-27,3.3499999999999943,2.3647406,2.3776135,-0.9852593898773137,-0.972386455535883
UL,2017-06-28,4.400000000000006,2.6698637,2.6582596,-1.7301362991333065,-1.7417403697967586
UL,2017-06-29,5.0,3.1157122,3.131486,-1.8842878341674805,-1.868514060974121
UL,2017-06-30,2.6999999999999886,3.54773,3.5975013,0.8477299690246696,0.8975012779235954
UL,2017-07-03,3.5999999999999943,3.1074762,3.1170387,-0.49252376556395916,-0.4829612731933537
UL,2017-07-04,3.1999999999999886,3.2147934,3.245301,0.014793443679820939,0.04530100822449867
UL,2017-07-05,4.599999999999994,3.1431441,3.193243,-1.4568558692932072,-1.4067569732665959
UL,2017-07-06,4.900000000000006,3.5470219,3.6072552,-1.3529781341552791,-1.2927447795867977
UL,2017-07-07,2.25,3.8469052,3.9294763,1.59690523147583,1.679476261138916
UL,2017-07-10,2.1500000000000057,3.1805625,3.2174811,1.030562496185297,1.0674811363220158
UL,2017-07-11,4.5,2.9095225,2.990197,-1.590477466583252,-1.509803056716919
UL,2017-07-12,6.049999999999983,3.4483376,3.4791698,-2.6016624450683423,-2.5708301544189283
UL,2017-07-13,2.5500000000000114,4.157885,4.2146893,1.6078850746154671,1.6646892547607308
UL,2017-07-14,2.3000000000000114,3.3969488,3.438844,1.0969488143920785,1.1388439655303841
UL,2017-07-17,2.3500000000000227,3.0784495,3.1653023,0.7284494876861345,0.8153022766113054
UL,2017-07-18,3.0500000000000114,2.933897,3.042922,-0.11610298156739418,-0.007077980041515275
UL,2017-07-19,3.3000000000000114,3.0345895,3.1305976,-0.2654104709625358,-0.16940240859986488
UL,2017-07-20,2.0999999999999943,3.129346,3.219477,1.029345893859869,1.1194769382476863
UL,2017-07-21,4.299999999999983,2.8310058,2.9424293,-1.4689941883086988,-1.3575706958770581
UL,2017-07-24,2.6999999999999886,3.3115087,3.3573534,0.6115086555481071,0.6573534488678092
UL,2017-07-25,4.349999999999994,3.0635552,3.1490102,-1.2864447593688908,-1.2009898185729924
UL,2017-07-26,2.950000000000017,3.453985,3.5160806,0.5039849758148023,0.566080617904646
UL,2017-07-27,2.4499999999999886,3.2063184,3.2810433,0.7563183784484977,0.8310432910919303
UL,2017-07-28,4.900000000000006,2.9701202,3.0569692,-1.929879808425909,-1.8430308341980037
UL,2017-07-31,2.4000000000000057,3.5721414,3.6091561,1.1721414089202824,1.209156131744379
UL,2017-08-01,3.200000000000017,3.0839918,3.1495144,-0.1160082340240649,-0.050485563278215295
UL,2017-08-02,2.5,3.1425126,3.2062218,0.6425125598907471,0.7062218189239502
UL,2017-08-03,1.75,2.9413664,3.027769,1.19136643409729,1.2777690887451172
UL,2017-08-04,2.0,2.6332185,2.7239408,0.63321852684021,0.7239408493041992
UL,2017-08-07,2.9000000000000057,2.5438595,2.6278915,-0.35614051818848225,-0.27210845947266193
UL,2017-08-08,1.8000000000000114,2.7090993,2.771922,0.9090992927551156,0.9719221115112191
UL,2017-08-09,2.3000000000000114,2.476405,2.5397418,0.1764049053192025,0.23974175453184898
UL,2017-08-10,1.799999999999983,2.4784322,2.521655,0.6784321784973315,0.7216550827026538
UL,2017-08-11,3.0999999999999943,2.3455372,2.383347,-0.754462814331049,-0.7166529655456486
UL,2017-08-14,5.0,2.5976634,2.6117449,-2.402336597442627,-2.3882551193237305
UL,2017-08-15,2.6999999999999886,3.245711,3.2549443,0.5457110881805534,0.5549443244934196
UL,2017-08-16,3.1000000000000227,2.9308715,2.9448931,-0.16912851333620438,-0.15510687828066239
UL,2017-08-17,1.6999999999999886,2.9495878,2.9715085,1.2495878219604606,1.2715085029602164
UL,2017-08-18,3.25,2.572852,2.6012685,-0.6771481037139893,-0.6487314701080322
UL,2017-08-21,1.75,2.7984998,2.8053982,1.0484998226165771,1.0553982257843018
UL,2017-08-22,1.549999999999983,2.488788,2.5187678,0.9387878894806079,0.9687678337097338
UL,2017-08-23,2.1500000000000057,2.286092,2.3059788,0.13609204292296795,0.15597877502440838
UL,2017-08-24,2.1500000000000057,2.3106453,2.3247056,0.16064534187316326,0.1747056007385197
UL,2017-08-25,1.8500000000000227,2.309651,2.3232903,0.4596508979797136,0.4732903480529558
UL,2017-08-28,2.5999999999999943,2.214094,2.21974,-0.38590607643126873,-0.38026008605956463
UL,2017-08-29,3.8499999999999943,2.3506334,2.3494213,-1.499366617202753,-1.5005787372589054
UL,2017-08-30,2.700000000000017,2.7425308,2.7428684,0.0425308227538892,0.04286842346189701
UL,2017-08-31,1.950000000000017,2.6529872,2.657875,0.7029872417449781,0.7078750610351392
UL,2017-09-01,4.699999999999989,2.4447732,2.444533,-2.2552268028259164,-2.2554668903350716
UL,2017-09-04,2.299999999999983,3.0837119,3.0638063,0.783711862564104,0.7638062953949145
UL,2017-09-05,4.050000000000011,2.7195613,2.71392,-1.3304386615753288,-1.3360798835754508
UL,2017-09-06,2.8499999999999943,3.0973723,3.1055644,0.24737229347229572,0.2555643558502254
UL,2017-09-07,2.5,2.932264,2.954509,0.4322640895843506,0.45450901985168457
UL,2017-09-08,1.3000000000000114,2.7887383,2.8195763,1.4887382507324105,1.519576263427723
UL,2017-09-11,1.799999999999983,2.3914528,2.415639,0.5914527893066577,0.6156389236450366
UL,2017-09-12,2.1500000000000057,2.2978737,2.318403,0.14787373542785076,0.1684030055999699
UL,2017-09-13,2.3499999999999943,2.3134766,2.3350925,-0.036523437499994316,-0.014907455444330253
UL,2017-09-14,1.450000000000017,2.3545566,2.3764994,0.9045565605163404,0.9264994144439527
UL,2017-09-15,3.9000000000000057,2.162768,2.1689165,-1.7372321128845272,-1.731083536148077
UL,2017-09-18,2.9499999999999886,2.6500235,2.6153388,-0.29997653961180504,-0.33466119766234215
UL,2017-09-19,1.549999999999983,2.6740086,2.6762588,1.124008607864397,1.1262588024139575
UL,2017-09-20,1.5,2.3504646,2.338989,0.8504645824432373,0.8389890193939209
UL,2017-09-21,1.5,2.1832209,2.1656196,0.6832208633422852,0.6656196117401123
UL,2017-09-22,1.9499999999999886,2.0761437,2.0605304,0.12614374160767738,0.11053042411805336
UL,2017-09-25,1.049999999999983,2.1067014,2.0904772,1.0567013740539721,1.04047722816469
UL,2017-09-26,1.4000000000000057,1.9058304,1.8816062,0.5058303833007756,0.48160622119902996
UL,2017-09-27,2.6499999999999773,1.8400979,1.8155411,-0.809902095794655,-0.8344588518142473
UL,2017-09-28,1.9000000000000057,2.0707839,2.0323641,0.1707838535308781,0.13236413002013592
UL,2017-09-29,2.3499999999999943,2.03522,2.0045793,-0.3147800922393742,-0.3454206943511906
UL,2017-10-02,2.3999999999999773,2.1060638,2.076684,-0.29393615722653976,-0.3233160018920671
UL,2017-10-03,1.549999999999983,2.1719477,2.149526,0.621947717666643,0.5995258808136157
UL,2017-10-04,2.0,1.9919348,1.9601555,-0.008065223693847656,-0.039844512939453125
UL,2017-10-05,2.4000000000000057,2.0032294,1.977726,-0.396770620346075,-0.42227401733399006
UL,2017-10-06,2.8499999999999943,2.0998414,2.0852067,-0.7501586437225285,-0.7647932529449406
UL,2017-10-09,1.9000000000000057,2.2870557,2.2810557,0.38705573081969646,0.38105568885802654
UL,2017-10-10,1.549999999999983,2.1569061,2.1420226,0.6069061279297046,0.5920226097107104
UL,2017-10-11,1.75,2.0139377,1.9890989,0.26393771171569824,0.2390989065170288
UL,2017-10-12,2.0500000000000114,1.9740407,1.9547714,-0.0759592533111686,-0.09522860050202553
UL,2017-10-13,1.1000000000000227,2.023556,2.0067334,0.9235559940337907,0.9067334175109636
UL,2017-10-16,2.0999999999999943,1.8071234,1.7864009,-0.29287657737731365,-0.3135990858077946
UL,2017-10-17,2.5,1.9014285,1.8855386,-0.5985715389251709,-0.6144614219665527
UL,2017-10-18,1.1499999999999773,2.0583475,2.0439172,0.9083474636078108,0.8939171791076888
UL,2017-10-19,1.5999999999999943,1.8436266,1.8112208,0.24362661838532063,0.21122076511383625
UL,2017-10-20,2.049999999999983,1.8276178,1.7964897,-0.22238223552702152,-0.25351028442381107
UL,2017-10-23,1.4499999999999886,1.9029627,1.879426,0.452962684631359,0.4294260025024528
UL,2017-10-24,2.75,1.8252614,1.7961417,-0.9247386455535889,-0.9538582563400269
UL,2017-10-25,2.8499999999999943,2.0732236,2.0389159,-0.7767764091491642,-0.8110841274261418
